[16:52:07] Using device: cuda
[16:52:07] Current GPU: NVIDIA GeForce RTX 4080
[16:52:07] Using device: cuda
[16:52:07] === Starting Training ===
[16:52:07] Initializing model...
[16:52:08] Model initialized successfully
loading annotations into memory...
Done (t=6.24s)
creating index...
index created!
[16:52:15] Initial GPU Memory: Allocated=662.99MB, Reserved=687.87MB
[16:52:15]
Epoch 1/10 starting
[16:52:15] Dataset size: 20000
[16:52:15] DataLoader length: 5000
[23:23:41] Batch 0160/5000 | Loss: 1.5607 | Class: 0.1018 | Box: 0.0623
[23:23:43] Batch 0170/5000 | Loss: 146486.0312 | Class: 146484.4375 | Box: 0.2098
[23:23:46] Batch 0180/5000 | Loss: 146485.9375 | Class: 146484.3594 | Box: 0.1227
[23:23:49] Batch 0190/5000 | Loss: 390626.1562 | Class: 390624.7500 | Box: 0.0753
[23:23:52] Batch 0200/5000 | Loss: 1.6592 | Class: 0.1187 | Box: 0.1351
[23:23:55] Batch 0210/5000 | Loss: 1.5028 | Class: 0.0556 | Box: 0.0615
[23:23:57] Batch 0220/5000 | Loss: 1.6114 | Class: 0.1257 | Box: 0.1017
[23:24:00] Batch 0230/5000 | Loss: 1.5615 | Class: 0.0799 | Box: 0.0726
[23:24:03] Batch 0240/5000 | Loss: 1074219.2500 | Class: 1074217.7500 | Box: 0.0942
[23:24:06] Batch 0250/5000 | Loss: 1025391.1875 | Class: 1025389.8125 | Box: 0.0636
[23:24:09] Batch 0260/5000 | Loss: 1.5342 | Class: 0.0636 | Box: 0.0869
[23:24:12] Batch 0270/5000 | Loss: 634766.9375 | Class: 634765.3750 | Box: 0.2057
[23:24:14] Batch 0280/5000 | Loss: 1.6092 | Class: 0.1223 | Box: 0.1121
[23:24:17] Batch 0290/5000 | Loss: 1.5586 | Class: 0.0785 | Box: 0.1169
[23:24:20] Batch 0300/5000 | Loss: 1.4980 | Class: 0.0661 | Box: 0.0790
[23:24:23] Batch 0310/5000 | Loss: 1.4971 | Class: 0.0775 | Box: 0.0712
[23:24:26] Batch 0320/5000 | Loss: 1.4387 | Class: 0.0531 | Box: 0.0596
[23:24:29] Batch 0330/5000 | Loss: 292970.0000 | Class: 292968.5938 | Box: 0.0938
[23:24:32] Batch 0340/5000 | Loss: 1.5587 | Class: 0.0761 | Box: 0.1083
[23:24:34] Batch 0350/5000 | Loss: 488282.4062 | Class: 488280.9062 | Box: 0.1147
[23:24:37] Batch 0360/5000 | Loss: 683594.8125 | Class: 683593.3125 | Box: 0.1674
[23:24:40] Batch 0370/5000 | Loss: 2.1887 | Class: 0.3280 | Box: 0.3536
[23:24:43] Batch 0380/5000 | Loss: 1.7181 | Class: 0.2080 | Box: 0.1591
[23:24:46] Batch 0390/5000 | Loss: 1.8888 | Class: 0.2055 | Box: 0.2774
[23:24:49] Batch 0400/5000 | Loss: 1.5682 | Class: 0.1081 | Box: 0.1304
[23:24:51] Batch 0410/5000 | Loss: 1.4851 | Class: 0.0807 | Box: 0.0899
[23:24:54] Batch 0420/5000 | Loss: 927735.1250 | Class: 927733.6875 | Box: 0.1308
[23:24:57] Batch 0430/5000 | Loss: 292969.9375 | Class: 292968.5625 | Box: 0.0918
[23:25:00] Batch 0440/5000 | Loss: 1123047.2500 | Class: 1123045.8750 | Box: 0.0739
[23:25:03] Batch 0450/5000 | Loss: 634766.8125 | Class: 634765.2500 | Box: 0.1932
[23:25:06] Batch 0460/5000 | Loss: 1.6334 | Class: 0.1554 | Box: 0.1230
[23:25:09] Batch 0470/5000 | Loss: 2246093.7500 | Class: 2246092.2500 | Box: 0.1650
[23:25:11] Batch 0480/5000 | Loss: 830079.0625 | Class: 830077.5625 | Box: 0.1045
[23:25:14] Batch 0490/5000 | Loss: 1.5092 | Class: 0.0998 | Box: 0.1078
[23:25:17] Batch 0500/5000 | Loss: 1.6996 | Class: 0.1625 | Box: 0.1887
[23:25:20] Batch 0510/5000 | Loss: 1562500.3750 | Class: 1562498.8750 | Box: 0.1973
[23:25:23] Batch 0520/5000 | Loss: 585938.4375 | Class: 585937.1250 | Box: 0.0400
[23:25:26] Batch 0530/5000 | Loss: 1.6627 | Class: 0.1295 | Box: 0.1787
[23:25:28] Batch 0540/5000 | Loss: 1.4591 | Class: 0.0951 | Box: 0.0811
[23:25:31] Batch 0550/5000 | Loss: 1.3502 | Class: 0.0390 | Box: 0.0516
[23:25:34] Batch 0560/5000 | Loss: 2392577.5000 | Class: 2392576.0000 | Box: 0.1550
[23:25:37] Batch 0570/5000 | Loss: 1.5690 | Class: 0.1536 | Box: 0.1229
[23:25:40] Batch 0580/5000 | Loss: 1.5038 | Class: 0.1471 | Box: 0.1071
[23:25:43] Batch 0590/5000 | Loss: 1708984.6250 | Class: 1708983.2500 | Box: 0.1086
[23:25:45] Batch 0600/5000 | Loss: 1660156.3750 | Class: 1660155.0000 | Box: 0.1220
[23:25:48] Batch 0610/5000 | Loss: 1.4247 | Class: 0.0547 | Box: 0.0837
[23:25:51] Batch 0620/5000 | Loss: 1.5938 | Class: 0.1391 | Box: 0.1147
[23:25:54] Batch 0630/5000 | Loss: 341798.1562 | Class: 341796.6875 | Box: 0.1692
[23:25:57] Batch 0640/5000 | Loss: 1220703.5000 | Class: 1220702.1250 | Box: 0.0958
[23:26:00] Batch 0650/5000 | Loss: 1.4005 | Class: 0.0677 | Box: 0.0935
[23:26:02] Batch 0660/5000 | Loss: 1.4568 | Class: 0.0955 | Box: 0.1217
[23:26:05] Batch 0670/5000 | Loss: 390626.1250 | Class: 390624.7188 | Box: 0.1278
[23:26:08] Batch 0680/5000 | Loss: 878907.3125 | Class: 878905.7500 | Box: 0.3028
[23:26:11] Batch 0690/5000 | Loss: 1.4829 | Class: 0.1461 | Box: 0.0596
[23:26:14] Batch 0700/5000 | Loss: 2050781.5000 | Class: 2050780.1250 | Box: 0.1580
[23:26:17] Batch 0710/5000 | Loss: 1171875.3750 | Class: 1171874.0000 | Box: 0.0763
[23:26:19] Batch 0720/5000 | Loss: 732422.6250 | Class: 732421.3125 | Box: 0.0607
[23:26:22] Batch 0730/5000 | Loss: 1.4045 | Class: 0.0648 | Box: 0.0968
[23:26:25] Batch 0740/5000 | Loss: 1.3203 | Class: 0.0487 | Box: 0.0680
[23:26:28] Batch 0750/5000 | Loss: 1.4862 | Class: 0.0988 | Box: 0.1308
[23:26:31] Batch 0760/5000 | Loss: 1.4802 | Class: 0.1187 | Box: 0.1264
[23:26:34] Batch 0770/5000 | Loss: 732422.6250 | Class: 732421.3125 | Box: 0.1129
[23:26:37] Batch 0780/5000 | Loss: 1.4619 | Class: 0.0980 | Box: 0.1389
[23:26:39] Batch 0790/5000 | Loss: 781250.8125 | Class: 781249.4375 | Box: 0.1516
[23:26:42] Batch 0800/5000 | Loss: 1.3961 | Class: 0.0796 | Box: 0.0780
[23:26:45] Batch 0810/5000 | Loss: 1.4299 | Class: 0.1158 | Box: 0.1184
[23:26:48] Batch 0820/5000 | Loss: 1.4406 | Class: 0.0975 | Box: 0.1258
[23:26:51] Batch 0830/5000 | Loss: 1.3781 | Class: 0.0591 | Box: 0.1306
[23:26:54] Batch 0840/5000 | Loss: 1.2730 | Class: 0.0319 | Box: 0.0665
[23:26:57] Batch 0850/5000 | Loss: 1.6843 | Class: 0.2186 | Box: 0.2229
[23:26:59] Batch 0860/5000 | Loss: 48829.4414 | Class: 48828.1523 | Box: 0.0839
[23:27:02] Batch 0870/5000 | Loss: 1.3477 | Class: 0.0674 | Box: 0.1049
[23:27:05] Batch 0880/5000 | Loss: 927735.1875 | Class: 927733.8125 | Box: 0.1221
[23:27:08] Batch 0890/5000 | Loss: 97657.8359 | Class: 97656.3594 | Box: 0.2082
[23:27:11] Batch 0900/5000 | Loss: 1.3808 | Class: 0.0912 | Box: 0.1060
[23:27:13] Batch 0910/5000 | Loss: 1.3887 | Class: 0.1068 | Box: 0.0909
[23:27:16] Batch 0920/5000 | Loss: 1.5685 | Class: 0.1667 | Box: 0.1889
[23:27:19] Batch 0930/5000 | Loss: 1416016.1250 | Class: 1416014.8750 | Box: 0.1575
[23:27:22] Batch 0940/5000 | Loss: 1.6259 | Class: 0.2011 | Box: 0.1939
[23:27:25] Batch 0950/5000 | Loss: 1.5836 | Class: 0.1592 | Box: 0.1937
[23:27:28] Batch 0960/5000 | Loss: 1.4892 | Class: 0.1592 | Box: 0.1586
[23:27:30] Batch 0970/5000 | Loss: 1.3006 | Class: 0.0599 | Box: 0.0578
[23:27:33] Batch 0980/5000 | Loss: 1.4200 | Class: 0.1429 | Box: 0.1156
[23:27:36] Batch 0990/5000 | Loss: 683594.6875 | Class: 683593.3750 | Box: 0.1761
[23:27:39] Batch 1000/5000 | Loss: 1.4148 | Class: 0.1288 | Box: 0.1004
[23:27:42] Batch 1010/5000 | Loss: 1904297.3750 | Class: 1904296.0000 | Box: 0.1485
[23:27:45] Batch 1020/5000 | Loss: 1904297.3750 | Class: 1904295.7500 | Box: 0.2287
[23:27:47] Batch 1030/5000 | Loss: 1.4361 | Class: 0.1541 | Box: 0.0854
[23:27:50] Batch 1040/5000 | Loss: 781250.5625 | Class: 781249.3750 | Box: 0.0749
[23:27:53] Batch 1050/5000 | Loss: 1.3486 | Class: 0.0827 | Box: 0.0988
[23:27:56] Batch 1060/5000 | Loss: 1.4122 | Class: 0.1479 | Box: 0.1136
[23:27:59] Batch 1070/5000 | Loss: 1.2728 | Class: 0.0837 | Box: 0.0596
[23:28:02] Batch 1080/5000 | Loss: 1.3517 | Class: 0.0849 | Box: 0.0945
[23:28:04] Batch 1090/5000 | Loss: 2587889.7500 | Class: 2587888.5000 | Box: 0.1309
[23:28:07] Batch 1100/5000 | Loss: 97657.6406 | Class: 97656.3359 | Box: 0.1205
[23:28:10] Batch 1110/5000 | Loss: 1.5488 | Class: 0.1874 | Box: 0.1747
[23:28:13] Batch 1120/5000 | Loss: 1.5408 | Class: 0.1775 | Box: 0.2049
[23:28:16] Batch 1130/5000 | Loss: 4882811.0000 | Class: 4882809.5000 | Box: 0.2538
[23:28:19] Batch 1140/5000 | Loss: 1.4634 | Class: 0.1364 | Box: 0.1486
[23:28:21] Batch 1150/5000 | Loss: 2392578.0000 | Class: 2392576.7500 | Box: 0.2030
[23:28:24] Batch 1160/5000 | Loss: 1.4385 | Class: 0.1675 | Box: 0.1277
[23:28:27] Batch 1170/5000 | Loss: 146485.5156 | Class: 146484.3125 | Box: 0.0708
[23:28:30] Batch 1180/5000 | Loss: 634766.3750 | Class: 634765.1875 | Box: 0.1121
[23:28:33] Batch 1190/5000 | Loss: 2246093.2500 | Class: 2246092.0000 | Box: 0.1538
[23:28:36] Batch 1200/5000 | Loss: 1.9790 | Class: 0.0458 | Box: 0.0559
[23:28:38] Batch 1210/5000 | Loss: 2.0342 | Class: 0.0637 | Box: 0.0843
[23:28:41] Batch 1220/5000 | Loss: 2.6886 | Class: 0.4477 | Box: 0.2900
[23:28:44] Batch 1230/5000 | Loss: 2050781.8750 | Class: 2050779.8750 | Box: 0.0866
[23:28:47] Batch 1240/5000 | Loss: 2.0161 | Class: 0.0771 | Box: 0.0733
[23:28:49] Batch 1250/5000 | Loss: 341798.8125 | Class: 341796.7188 | Box: 0.1483
[23:28:52] Batch 1260/5000 | Loss: 390626.8438 | Class: 390624.7500 | Box: 0.1699
[23:28:55] Batch 1270/5000 | Loss: 2050782.0000 | Class: 2050780.0000 | Box: 0.1494
[23:28:58] Batch 1280/5000 | Loss: 1.9283 | Class: 0.0293 | Box: 0.0396
[23:29:01] Batch 1290/5000 | Loss: 830079.3750 | Class: 830077.4375 | Box: 0.1326
[23:29:04] Batch 1300/5000 | Loss: 1.9877 | Class: 0.0576 | Box: 0.0805
[23:29:07] Batch 1310/5000 | Loss: 1269532.2500 | Class: 1269530.2500 | Box: 0.0803
[23:29:09] Batch 1320/5000 | Loss: 1708985.5000 | Class: 1708983.3750 | Box: 0.0909
[23:29:12] Batch 1330/5000 | Loss: 1220704.3750 | Class: 1220702.3750 | Box: 0.0732
[23:29:15] Batch 1340/5000 | Loss: 537111.0000 | Class: 537109.0625 | Box: 0.1139
[23:29:18] Batch 1350/5000 | Loss: 634767.3125 | Class: 634765.2500 | Box: 0.1496
[23:29:21] Batch 1360/5000 | Loss: 634767.1250 | Class: 634765.2500 | Box: 0.0898
[23:29:24] Batch 1370/5000 | Loss: 292970.5312 | Class: 292968.5625 | Box: 0.0834
[23:29:26] Batch 1380/5000 | Loss: 2.1028 | Class: 0.1109 | Box: 0.1455
[23:29:29] Batch 1390/5000 | Loss: 1.9956 | Class: 0.0711 | Box: 0.0789
[23:29:32] Batch 1400/5000 | Loss: 2.0801 | Class: 0.1105 | Box: 0.1087
[23:29:35] Batch 1410/5000 | Loss: 390626.7188 | Class: 390624.7500 | Box: 0.0884
[23:29:38] Batch 1420/5000 | Loss: 2.0863 | Class: 0.1070 | Box: 0.1094
[23:29:41] Batch 1430/5000 | Loss: 1904297.8750 | Class: 1904295.8750 | Box: 0.1793
[23:29:44] Batch 1440/5000 | Loss: 781251.2500 | Class: 781249.3750 | Box: 0.0772
[23:29:47] Batch 1450/5000 | Loss: 2783203.0000 | Class: 2783201.0000 | Box: 0.1458
[23:29:49] Batch 1460/5000 | Loss: 439454.7812 | Class: 439452.8125 | Box: 0.0896
[23:29:52] Batch 1470/5000 | Loss: 2.0875 | Class: 0.1205 | Box: 0.0897
[23:29:55] Batch 1480/5000 | Loss: 634767.2500 | Class: 634765.2500 | Box: 0.1274
[23:29:58] Batch 1490/5000 | Loss: 14257805.0000 | Class: 14257803.0000 | Box: 0.4739
[23:30:01] Batch 1500/5000 | Loss: 585939.0000 | Class: 585937.0625 | Box: 0.1186
[23:30:04] Batch 1510/5000 | Loss: 2.3843 | Class: 0.2908 | Box: 0.2360
[23:30:06] Batch 1520/5000 | Loss: 1.8884 | Class: 0.0425 | Box: 0.0682
[23:30:09] Batch 1530/5000 | Loss: 1806641.1250 | Class: 1806639.2500 | Box: 0.1662
[23:30:12] Batch 1540/5000 | Loss: 1.9217 | Class: 0.0723 | Box: 0.0648
[23:30:15] Batch 1550/5000 | Loss: 2050781.5000 | Class: 2050779.6250 | Box: 0.0924
[23:30:18] Batch 1560/5000 | Loss: 927735.4375 | Class: 927733.6250 | Box: 0.0447
[23:30:21] Batch 1570/5000 | Loss: 244142.3594 | Class: 244140.4844 | Box: 0.1129
[23:30:23] Batch 1580/5000 | Loss: 2783202.7500 | Class: 2783201.0000 | Box: 0.1132
[23:30:26] Batch 1590/5000 | Loss: 1367188.6250 | Class: 1367186.7500 | Box: 0.1459
[23:30:29] Batch 1600/5000 | Loss: 585939.0000 | Class: 585937.1250 | Box: 0.1226
[23:30:32] Batch 1610/5000 | Loss: 2.1230 | Class: 0.1345 | Box: 0.1950
[23:30:35] Batch 1620/5000 | Loss: 2.0560 | Class: 0.1389 | Box: 0.1445
[23:30:37] Batch 1630/5000 | Loss: 2.1144 | Class: 0.1554 | Box: 0.1868
[23:30:40] Batch 1640/5000 | Loss: 1.8284 | Class: 0.0279 | Box: 0.0409
[23:30:43] Batch 1650/5000 | Loss: 1074220.1250 | Class: 1074218.1250 | Box: 0.2221
[23:30:46] Batch 1660/5000 | Loss: 2.0393 | Class: 0.1328 | Box: 0.1324
[23:30:49] Batch 1670/5000 | Loss: 1.9604 | Class: 0.0951 | Box: 0.1330
[23:30:52] Batch 1680/5000 | Loss: 976563.5000 | Class: 976561.6875 | Box: 0.1277
[23:30:54] Batch 1690/5000 | Loss: 1.8933 | Class: 0.0706 | Box: 0.0679
[23:30:57] Batch 1700/5000 | Loss: 48830.1016 | Class: 48828.1992 | Box: 0.1280
[23:31:00] Batch 1710/5000 | Loss: 878907.5625 | Class: 878905.6875 | Box: 0.1931
[23:31:03] Batch 1720/5000 | Loss: 634767.0625 | Class: 634765.2500 | Box: 0.0970
[23:31:06] Batch 1730/5000 | Loss: 2.0295 | Class: 0.1568 | Box: 0.1198
[23:31:09] Batch 1740/5000 | Loss: 1.8820 | Class: 0.0691 | Box: 0.0752
[23:31:11] Batch 1750/5000 | Loss: 195314.3438 | Class: 195312.4688 | Box: 0.1313
[23:31:14] Batch 1760/5000 | Loss: 976563.6875 | Class: 976561.8125 | Box: 0.0928
[23:31:17] Batch 1770/5000 | Loss: 1953125.3750 | Class: 1953123.6250 | Box: 0.1727
[23:31:20] Batch 1780/5000 | Loss: 1.9451 | Class: 0.1042 | Box: 0.1196
[23:31:23] Batch 1790/5000 | Loss: 1.8627 | Class: 0.0693 | Box: 0.0912
[23:31:26] Batch 1800/5000 | Loss: 1.8965 | Class: 0.0646 | Box: 0.0831
[23:31:29] Batch 1810/5000 | Loss: 2.1172 | Class: 0.1835 | Box: 0.1815
[23:31:31] Batch 1820/5000 | Loss: 927735.4375 | Class: 927733.6250 | Box: 0.1407
[23:31:34] Batch 1830/5000 | Loss: 97658.0234 | Class: 97656.2344 | Box: 0.1038
[23:31:37] Batch 1840/5000 | Loss: 1.8862 | Class: 0.0970 | Box: 0.0844
[23:31:40] Batch 1850/5000 | Loss: 2392578.0000 | Class: 2392576.0000 | Box: 0.1462
[23:31:43] Batch 1860/5000 | Loss: 1.7869 | Class: 0.0410 | Box: 0.0649
[23:31:46] Batch 1870/5000 | Loss: 1.9755 | Class: 0.1285 | Box: 0.1696
[23:31:48] Batch 1880/5000 | Loss: 634766.9375 | Class: 634765.1250 | Box: 0.2010
[23:31:51] Batch 1890/5000 | Loss: 1.7673 | Class: 0.0423 | Box: 0.0496
[23:31:54] Batch 1900/5000 | Loss: 1757812.8750 | Class: 1757811.2500 | Box: 0.0329
[23:31:57] Batch 1910/5000 | Loss: 1171876.5000 | Class: 1171874.6250 | Box: 0.2954
[23:31:59] Batch 1920/5000 | Loss: 292970.2812 | Class: 292968.5625 | Box: 0.0640
[23:32:02] Batch 1930/5000 | Loss: 1.9016 | Class: 0.0947 | Box: 0.1039
[23:32:05] Batch 1940/5000 | Loss: 927735.3125 | Class: 927733.5625 | Box: 0.1279
[23:32:08] Batch 1950/5000 | Loss: 48829.8867 | Class: 48828.1523 | Box: 0.0748
[23:32:11] Batch 1960/5000 | Loss: 1.9492 | Class: 0.1483 | Box: 0.0889
[23:32:14] Batch 1970/5000 | Loss: 244142.3594 | Class: 244140.5312 | Box: 0.1295
[23:32:16] Batch 1980/5000 | Loss: 976563.8125 | Class: 976561.8750 | Box: 0.1699
[23:32:19] Batch 1990/5000 | Loss: 2.0847 | Class: 0.1850 | Box: 0.1975
[23:32:22] Batch 2000/5000 | Loss: 2.0090 | Class: 0.1812 | Box: 0.0905
[23:32:25] Batch 2010/5000 | Loss: 341798.4062 | Class: 341796.6562 | Box: 0.1052
[23:32:28] Batch 2020/5000 | Loss: 1.7317 | Class: 0.0335 | Box: 0.0603
[23:32:31] Batch 2030/5000 | Loss: 1.8899 | Class: 0.1625 | Box: 0.0968
[23:32:33] Batch 2040/5000 | Loss: 2.0982 | Class: 0.2554 | Box: 0.1507
[23:32:36] Batch 2050/5000 | Loss: 2.1581 | Class: 0.2468 | Box: 0.2387
[23:32:39] Batch 2060/5000 | Loss: 244142.2500 | Class: 244140.5156 | Box: 0.1093
[23:32:42] Batch 2070/5000 | Loss: 3710936.7500 | Class: 3710935.0000 | Box: 0.1826
[23:32:45] Batch 2080/5000 | Loss: 1.7835 | Class: 0.0781 | Box: 0.0632
[23:32:48] Batch 2090/5000 | Loss: 1.9612 | Class: 0.1352 | Box: 0.1874
[23:32:50] Batch 2100/5000 | Loss: 1.7635 | Class: 0.0709 | Box: 0.0545
[23:32:53] Batch 2110/5000 | Loss: 1.7957 | Class: 0.0836 | Box: 0.1009
[23:32:56] Batch 2120/5000 | Loss: 585938.9375 | Class: 585937.1250 | Box: 0.2231
[23:32:59] Batch 2130/5000 | Loss: 2.0464 | Class: 0.1758 | Box: 0.2346
[23:33:02] Batch 2140/5000 | Loss: 1464845.1250 | Class: 1464843.2500 | Box: 0.1889
[23:33:05] Batch 2150/5000 | Loss: 3222655.2500 | Class: 3222653.5000 | Box: 0.1279
[23:33:07] Batch 2160/5000 | Loss: 976563.3750 | Class: 976561.7500 | Box: 0.0748
[23:33:10] Batch 2170/5000 | Loss: 1123047.8750 | Class: 1123046.2500 | Box: 0.1664
[23:33:13] Batch 2180/5000 | Loss: 1.9053 | Class: 0.1574 | Box: 0.1288
[23:33:16] Batch 2190/5000 | Loss: 732423.1250 | Class: 732421.3125 | Box: 0.2035
[23:33:19] Batch 2200/5000 | Loss: 1367188.5000 | Class: 1367186.7500 | Box: 0.1149
[23:33:21] Batch 2210/5000 | Loss: 1806641.1250 | Class: 1806639.5000 | Box: 0.1254
[23:33:24] Batch 2220/5000 | Loss: 1.8386 | Class: 0.1267 | Box: 0.1356
[23:33:27] Batch 2230/5000 | Loss: 488282.6250 | Class: 488280.9375 | Box: 0.1066
[23:33:30] Batch 2240/5000 | Loss: 781251.1250 | Class: 781249.3750 | Box: 0.1484
[23:33:33] Batch 2250/5000 | Loss: 1269531.8750 | Class: 1269530.2500 | Box: 0.0716
[23:33:36] Batch 2260/5000 | Loss: 1.8640 | Class: 0.1233 | Box: 0.1027
[23:33:39] Batch 2270/5000 | Loss: 1.6343 | Class: 0.0239 | Box: 0.0467
[23:33:41] Batch 2280/5000 | Loss: 1.6536 | Class: 0.0370 | Box: 0.0531
[23:33:44] Batch 2290/5000 | Loss: 1.7787 | Class: 0.0781 | Box: 0.0815
[23:33:47] Batch 2300/5000 | Loss: 634766.8750 | Class: 634765.1875 | Box: 0.1088
[23:33:50] Batch 2310/5000 | Loss: 1.8253 | Class: 0.1467 | Box: 0.1105
[23:33:53] Batch 2320/5000 | Loss: 1.6946 | Class: 0.0690 | Box: 0.0684
[23:33:56] Batch 2330/5000 | Loss: 1.8119 | Class: 0.0951 | Box: 0.1337
[23:33:58] Batch 2340/5000 | Loss: 1.7576 | Class: 0.0756 | Box: 0.0710
[23:34:01] Batch 2350/5000 | Loss: 1.7117 | Class: 0.0796 | Box: 0.0737
[23:34:04] Batch 2360/5000 | Loss: 3076172.0000 | Class: 3076170.2500 | Box: 0.3086
[23:34:07] Batch 2370/5000 | Loss: 1855469.1250 | Class: 1855467.5000 | Box: 0.0782
[23:34:10] Batch 2380/5000 | Loss: 1464844.5000 | Class: 1464842.7500 | Box: 0.2189
[23:34:13] Batch 2390/5000 | Loss: 1.9622 | Class: 0.1742 | Box: 0.1762
[23:34:15] Batch 2400/5000 | Loss: 2246094.0000 | Class: 2246092.2500 | Box: 0.1282
[23:34:18] Batch 2410/5000 | Loss: 927735.3125 | Class: 927733.6875 | Box: 0.0735
[23:34:21] Batch 2420/5000 | Loss: 1.6297 | Class: 0.0624 | Box: 0.0573
[23:34:24] Batch 2430/5000 | Loss: 1416016.3750 | Class: 1416014.7500 | Box: 0.1809
[23:34:27] Batch 2440/5000 | Loss: 1.8133 | Class: 0.1226 | Box: 0.1366
[23:34:29] Batch 2450/5000 | Loss: 1416016.1250 | Class: 1416014.5000 | Box: 0.0956
[23:34:32] Batch 2460/5000 | Loss: 7470700.0000 | Class: 7470698.0000 | Box: 0.2763
[23:34:35] Batch 2470/5000 | Loss: 1.6086 | Class: 0.0596 | Box: 0.0569
[23:34:38] Batch 2480/5000 | Loss: 2832030.2500 | Class: 2832028.7500 | Box: 0.0736
[23:34:41] Batch 2490/5000 | Loss: 1.6586 | Class: 0.0716 | Box: 0.0855
[23:34:43] Batch 2500/5000 | Loss: 3662108.5000 | Class: 3662106.7500 | Box: 0.1629
[23:34:46] Batch 2510/5000 | Loss: 1.7577 | Class: 0.1246 | Box: 0.1217
[23:34:49] Batch 2520/5000 | Loss: 341798.4375 | Class: 341796.7500 | Box: 0.1717
[23:34:52] Batch 2530/5000 | Loss: 1.9965 | Class: 0.2200 | Box: 0.2139
[23:34:55] Batch 2540/5000 | Loss: 585938.5625 | Class: 585937.0625 | Box: 0.0854
[23:34:57] Batch 2550/5000 | Loss: 1123047.8750 | Class: 1123046.2500 | Box: 0.1329
[23:35:00] Batch 2560/5000 | Loss: 244142.0469 | Class: 244140.4844 | Box: 0.0743
[23:35:03] Batch 2570/5000 | Loss: 2001953.6250 | Class: 2001952.0000 | Box: 0.1584
[23:35:06] Batch 2580/5000 | Loss: 1.8347 | Class: 0.1685 | Box: 0.1362
[23:35:09] Batch 2590/5000 | Loss: 1.6432 | Class: 0.0861 | Box: 0.0863
[23:35:12] Batch 2600/5000 | Loss: 1220704.0000 | Class: 1220702.5000 | Box: 0.0916
[23:35:14] Batch 2610/5000 | Loss: 1.7059 | Class: 0.1047 | Box: 0.1056
[23:35:17] Batch 2620/5000 | Loss: 244142.0625 | Class: 244140.5312 | Box: 0.0857
[23:35:20] Batch 2630/5000 | Loss: 1269531.5000 | Class: 1269530.1250 | Box: 0.0619
[23:35:23] Batch 2640/5000 | Loss: 585938.5625 | Class: 585937.0625 | Box: 0.0752
[23:35:26] Batch 2650/5000 | Loss: 1.6907 | Class: 0.0535 | Box: 0.0855
[23:35:29] Batch 2660/5000 | Loss: 1.6016 | Class: 0.0549 | Box: 0.0644
[23:35:31] Batch 2670/5000 | Loss: 244141.8906 | Class: 244140.4531 | Box: 0.0230
[23:35:34] Batch 2680/5000 | Loss: 1.6992 | Class: 0.1156 | Box: 0.1082
[23:35:37] Batch 2690/5000 | Loss: 1.7015 | Class: 0.0992 | Box: 0.1087
[23:35:40] Batch 2700/5000 | Loss: 1.6441 | Class: 0.0796 | Box: 0.0950
[23:35:43] Batch 2710/5000 | Loss: 1.8202 | Class: 0.1799 | Box: 0.1694
[23:35:45] Batch 2720/5000 | Loss: 244142.0469 | Class: 244140.4688 | Box: 0.1146
[23:35:48] Batch 2730/5000 | Loss: 195313.9844 | Class: 195312.4062 | Box: 0.1566
[23:35:51] Batch 2740/5000 | Loss: 1.6774 | Class: 0.1032 | Box: 0.1321
[23:35:54] Batch 2750/5000 | Loss: 292970.0000 | Class: 292968.5312 | Box: 0.0417
[23:35:57] Batch 2760/5000 | Loss: 1220703.8750 | Class: 1220702.3750 | Box: 0.0873
[23:35:59] Batch 2770/5000 | Loss: 1.6406 | Class: 0.0781 | Box: 0.1310
[23:36:02] Batch 2780/5000 | Loss: 1.7828 | Class: 0.1520 | Box: 0.1867
[23:36:05] Batch 2790/5000 | Loss: 1.7551 | Class: 0.1773 | Box: 0.1277
[23:36:08] Batch 2800/5000 | Loss: 1.6101 | Class: 0.0888 | Box: 0.0711
[23:36:11] Batch 2810/5000 | Loss: 1.5954 | Class: 0.0796 | Box: 0.0662
[23:36:14] Batch 2820/5000 | Loss: 97658.0234 | Class: 97656.3516 | Box: 0.2027
[23:36:16] Batch 2830/5000 | Loss: 1416016.1250 | Class: 1416014.6250 | Box: 0.1123
[23:36:19] Batch 2840/5000 | Loss: 1220703.8750 | Class: 1220702.3750 | Box: 0.1791
[23:36:22] Batch 2850/5000 | Loss: 1269531.7500 | Class: 1269530.2500 | Box: 0.1207
[23:36:25] Batch 2860/5000 | Loss: 1.7439 | Class: 0.1422 | Box: 0.1245
[23:36:28] Batch 2870/5000 | Loss: 1.4884 | Class: 0.0523 | Box: 0.0387
[23:36:31] Batch 2880/5000 | Loss: 781251.3750 | Class: 781249.6875 | Box: 0.1678
[23:36:33] Batch 2890/5000 | Loss: 976563.1875 | Class: 976561.6875 | Box: 0.0575
[23:36:36] Batch 2900/5000 | Loss: 1.6150 | Class: 0.0945 | Box: 0.0895
[23:36:39] Batch 2910/5000 | Loss: 1.6734 | Class: 0.0916 | Box: 0.1841
[23:36:42] Batch 2920/5000 | Loss: 1367188.1250 | Class: 1367186.6250 | Box: 0.0964
[23:36:45] Batch 2930/5000 | Loss: 1.6297 | Class: 0.1081 | Box: 0.1274
